,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
14033,1995-06-04,1995,155,1995-06-04,6,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14034,1995-06-05,1995,156,1995-06-05,6,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14035,1995-06-06,1995,157,1995-06-06,6,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14036,1995-06-07,1995,158,1995-06-07,6,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14037,1995-06-08,1995,159,1995-06-08,6,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14038,1995-06-09,1995,160,1995-06-09,6,9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14039,1995-06-10,1995,161,1995-06-10,6,10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14040,1995-06-11,1995,162,1995-06-11,6,11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14041,1995-06-12,1995,163,1995-06-12,6,12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
14042,1995-06-13,1995,164,1995-06-13,6,13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14043,1995-06-14,1995,165,1995-06-14,6,14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
14044,1995-06-15,1995,166,1995-06-15,6,15,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.5,0.0,0.26,0.0,0.0,0.0,0.23,0.36,0.0,0.0,0.0,0.79,0.0,0.0
14045,1995-06-16,1995,167,1995-06-16,6,16,0.0,0.0,41.0,0.72,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,13.33,0.0,0.0,9.16,1.82,1.58,13.07,0.0,2.11,5.48,0.53,0.0,0.0,1.05,13.75,0.0,0.0
14046,1995-06-17,1995,168,1995-06-17,6,17,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.31,0.0,0.0,6.75,0.0,,0.0,0.0,0.0,,,,11.29,0.0,0.0,0.0,0.0,2.41,0.4,0.0,0.0,2.45,0.13,0.0,1.14,0.0,1.16,0.0,0.0,0.67
14047,1995-06-18,1995,169,1995-06-18,6,18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.31,0.0,0.88,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.56,0.13,0.0,0.0
14048,1995-06-19,1995,170,1995-06-19,6,19,0.0,0.0,0.0,2.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,3.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,3.43,0.0,0.0,0.0,0.14,0.89,1.94,0.0,0.11,1.81,0.38,2.4,0.07,0.83,0.0,2.33
14049,1995-06-20,1995,171,1995-06-20,6,20,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,17.33,0.0,0.0,0.0,8.75,0.0,,0.0,0.0,0.0,,,,0.57,0.0,22.43,0.0,0.0,1.02,0.0,0.0,11.94,0.29,0.0,0.0,7.48,3.2,0.1,0.0,0.0,16.6
14050,1995-06-21,1995,172,1995-06-21,6,21,0.0,0.0,0.0,1.88,,0.0,0.75,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,2.41,0.0,0.0,17.5,0.0,,0.0,0.0,0.0,,,,3.86,0.0,5.29,0.0,0.0,2.68,0.63,0.79,5.39,2.27,0.14,1.36,5.41,0.8,0.95,0.62,0.0,10.6
14051,1995-06-22,1995,173,1995-06-22,6,22,55.0,0.0,0.0,0.78,,29.0,6.96,0.0,3.48,0.59,42.0,0.0,20.42,0.0,0.0,7.81,9.63,4.4,31.0,8.8,,0.0,17.75,9.33,,,,24.57,6.23,3.14,5.5,3.8,16.32,5.88,0.33,4.43,12.03,5.06,0.56,12.26,7.98,9.67,0.72,8.26,7.87
14052,1995-06-23,1995,174,1995-06-23,6,23,0.0,2.0,12.0,0.0,,4.0,1.62,0.0,0.0,11.66,0.0,0.0,0.0,9.63,0.0,0.0,0.0,6.04,0.0,0.4,,0.0,0.0,0.9,,,,0.0,1.17,5.0,0.0,2.48,0.97,2.41,5.96,2.06,0.24,4.38,0.0,1.23,3.7,1.82,5.63,0.29,2.33
14053,1995-06-24,1995,175,1995-06-24,6,24,0.0,0.0,0.0,0.38,,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.33,0.0,0.0,1.64,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.32,0.11,0.0,0.08,0.27,0.28,0.2,0.1,0.25,0.29,0.0
14054,1995-06-25,1995,176,1995-06-25,6,25,10.6,0.0,0.0,1.68,,0.0,1.25,0.0,8.08,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9,,2.27,2.25,0.0,,,,1.93,0.0,0.0,1.47,0.0,0.98,1.49,0.28,0.25,0.63,1.45,1.67,0.66,0.45,1.4,0.22,0.64,0.07
14055,1995-06-26,1995,177,1995-06-26,6,26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,,0.17,0.0,0.0,,,,0.0,0.0,0.0,0.33,0.0,0.23,0.04,0.0,0.0,0.32,0.0,0.09,0.0,0.0,0.12,0.0,0.0,0.0
14056,1995-06-27,1995,178,1995-06-27,6,27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.4,,0.0,0.5,1.48,,,,0.0,0.0,0.0,0.67,0.1,0.45,0.21,0.68,0.06,0.34,0.43,0.0,0.24,0.1,0.32,0.58,0.14,0.0
14057,1995-06-28,1995,179,1995-06-28,6,28,0.0,0.0,0.0,1.12,,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.8,0.0,0.55,1.21,0.0,0.0,0.82,0.82,0.0,0.0,0.31,1.21,0.0,0.0
14058,1995-06-29,1995,180,1995-06-29,6,29,0.0,0.0,7.0,0.0,,4.0,0.58,0.0,0.0,3.36,0.0,0.0,1.67,5.4,0.0,0.0,0.0,0.0,0.0,3.28,,0.0,0.0,2.08,,,,0.0,0.2,0.0,0.0,3.61,0.68,0.88,4.84,0.0,0.36,2.39,0.0,0.57,0.0,0.74,4.42,0.0,0.0
14059,1995-06-30,1995,181,1995-06-30,6,30,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.3,0.07,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
14060,1995-07-01,1995,182,1995-07-01,7,1,0.0,0.0,0.0,0.88,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.37,0.0,0.11,0.06,0.64,0.0,0.0,0.07,0.29,0.0,0.0
14061,1995-07-02,1995,183,1995-07-02,7,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
14062,1995-07-03,1995,184,1995-07-03,7,3,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0
14063,1995-07-04,1995,185,1995-07-04,7,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14064,1995-07-05,1995,186,1995-07-05,7,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14065,1995-07-06,1995,187,1995-07-06,7,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14066,1995-07-07,1995,188,1995-07-07,7,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14067,1995-07-08,1995,189,1995-07-08,7,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.08,0.0,0.0,0.0,0.02,0.12,0.0,0.0
14068,1995-07-09,1995,190,1995-07-09,7,9,0.0,0.0,0.0,12.62,,0.0,0.0,0.0,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.83,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.84,0.0,0.0,0.77,10.73,0.0,0.0,0.86,3.17,0.0,0.0
14069,1995-07-10,1995,191,1995-07-10,7,10,0.0,0.0,0.0,1.25,,15.0,9.39,0.0,12.7,6.75,0.0,2.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,,2.7,0.0,0.0,,,,0.43,0.0,0.0,7.63,0.0,0.17,4.96,0.53,0.0,1.13,4.95,0.91,0.0,0.0,3.41,0.42,0.0,0.0
14070,1995-07-11,1995,192,1995-07-11,7,11,12.0,0.0,0.0,0.01,,0.0,14.06,0.0,0.0,10.93,0.0,29.0,0.5,0.4,0.0,12.18,0.0,0.0,0.75,0.0,,1.0,6.25,5.43,,,,8.57,3.67,0.0,10.13,11.2,5.56,7.99,2.43,0.0,8.22,7.63,0.55,1.79,0.0,7.53,2.5,0.0,0.0
14071,1995-07-12,1995,193,1995-07-12,7,12,17.4,0.0,17.0,8.57,,0.0,0.79,0.0,2.12,11.69,0.0,0.0,16.67,25.4,0.0,1.27,0.0,0.0,0.0,15.4,,5.1,7.25,4.33,,,,4.14,6.63,0.0,2.03,13.98,5.68,5.64,20.08,0.0,3.46,10.62,7.33,4.66,0.0,5.56,18.43,0.0,0.0
14072,1995-07-13,1995,194,1995-07-13,7,13,1.0,2.0,0.0,20.12,,0.0,4.79,0.0,7.78,3.29,0.0,34.0,3.0,0.0,0.0,2.65,3.13,0.8,16.75,0.2,,22.33,1.38,0.5,,,,0.29,0.2,0.0,12.53,0.0,2.05,6.98,4.96,1.04,3.34,5.3,19.09,0.17,1.88,5.47,4.25,2.69,0.0
14073,1995-07-14,1995,195,1995-07-14,7,14,50.0,0.0,0.0,7.9,,0.0,7.17,0.0,13.24,0.14,0.0,1.0,5.0,0.0,0.0,18.9,0.07,0.0,13.5,0.16,,9.17,7.71,0.0,,,,21.71,0.83,5.14,27.2,0.04,8.2,9.51,1.48,2.02,14.07,5.39,6.02,4.91,1.64,9.31,1.78,0.06,4.73
14074,1995-07-15,1995,196,1995-07-15,7,15,0.0,0.0,40.0,42.0,,0.0,4.02,36.0,1.76,0.32,50.0,0.0,2.37,6.5,0.0,17.13,16.5,0.0,4.75,0.0,,20.7,3.62,0.0,,,,6.43,0.83,0.0,8.2,0.4,3.42,8.81,16.52,7.5,7.68,4.56,35.55,5.34,9.9,6.04,15.12,14.14,8.33
14075,1995-07-16,1995,197,1995-07-16,7,16,8.0,0.0,27.0,13.04,,4.0,15.12,15.0,13.76,17.76,1.0,0.0,0.0,51.7,0.0,17.49,0.0,37.4,16.75,8.4,,42.17,12.25,9.85,,,,7.36,31.73,0.0,8.45,21.38,16.68,17.07,32.23,1.22,19.64,21.42,17.39,8.97,0.7,16.84,30.71,1.0,3.4
14076,1995-07-17,1995,198,1995-07-17,7,17,2.0,0.0,0.0,0.0,,0.0,9.38,0.0,0.2,4.15,0.0,0.0,1.33,21.8,0.0,2.24,0.0,2.2,0.0,3.88,,0.0,1.88,8.73,,,,0.0,11.2,0.0,4.83,7.48,3.8,4.17,11.68,0.0,3.81,7.52,0.0,1.92,0.0,4.29,9.62,0.0,0.0
14077,1995-07-18,1995,199,1995-07-18,7,18,1.0,0.0,1.0,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.5,0.0,1.93,0.0,0.0,7.0,0.0,,0.0,1.06,1.83,,,,3.0,3.83,0.0,0.0,0.68,2.1,1.34,2.42,0.0,2.63,1.75,0.0,0.74,0.0,1.62,2.03,0.0,0.87
14078,1995-07-19,1995,200,1995-07-19,7,19,39.0,16.0,70.0,38.58,,61.0,34.68,7.0,29.24,25.79,27.0,64.0,55.7,7.4,6.67,39.86,9.58,9.48,36.75,18.76,,43.87,27.12,5.83,,,,22.21,3.87,11.29,48.33,7.64,19.01,34.94,22.52,9.42,27.83,29.01,39.89,16.01,10.35,30.05,20.09,9.07,12.6
14079,1995-07-20,1995,201,1995-07-20,7,20,14.0,1.0,13.0,30.76,,0.0,12.25,3.4,4.88,16.66,0.0,5.0,0.5,3.31,0.0,14.05,6.32,6.04,1.75,8.7,,5.83,9.91,24.32,,,,5.43,20.17,8.29,20.72,14.48,12.44,11.39,14.84,5.52,14.35,10.35,24.1,6.41,7.99,12.07,14.7,5.41,4.43
14080,1995-07-21,1995,202,1995-07-21,7,21,40.0,0.0,6.0,29.25,,47.0,16.71,0.0,11.94,1.41,0.0,51.0,21.03,21.4,0.0,10.11,9.53,18.68,0.5,1.7,,13.33,8.25,4.15,,,,1.21,30.38,0.0,21.85,14.27,10.25,14.96,18.71,3.23,13.36,15.67,21.64,4.13,5.82,13.47,18.3,8.31,0.2
14081,1995-07-22,1995,203,1995-07-22,7,22,3.5,0.0,1.0,2.78,,1.0,7.29,9.0,10.32,4.47,0.0,19.0,1.53,8.4,0.0,12.32,21.53,14.04,0.0,1.2,,4.5,3.81,8.5,,,,0.71,21.33,0.0,7.78,21.62,6.84,9.3,6.48,7.68,10.06,8.56,3.47,4.34,12.92,8.2,9.02,18.46,0.6
14082,1995-07-23,1995,204,1995-07-23,7,23,4.0,32.0,9.0,40.12,,29.0,1.67,0.0,2.72,4.84,1.0,22.0,6.23,4.6,5.0,5.03,4.5,22.92,19.25,1.8,,4.83,5.19,1.57,,,,5.43,2.47,8.57,4.35,1.2,7.04,5.39,17.76,5.67,5.64,4.36,30.18,9.67,2.7,5.85,15.72,3.86,7.13
14083,1995-07-24,1995,205,1995-07-24,7,24,42.0,5.0,2.0,51.42,,5.0,18.0,0.0,39.76,38.25,24.0,1.0,9.67,0.9,14.0,22.35,0.0,0.0,11.5,1.6,,29.9,5.75,21.17,,,,22.29,0.0,32.71,27.55,6.36,10.77,23.61,18.18,15.06,17.17,18.48,44.04,13.41,6.4,18.84,18.04,0.0,22.8
14084,1995-07-25,1995,206,1995-07-25,7,25,26.5,5.0,58.0,10.31,,10.0,60.33,6.6,13.68,63.85,0.0,3.0,7.75,35.0,0.0,13.93,0.08,24.08,1.5,10.66,,21.3,15.25,36.0,,,,0.86,76.23,8.57,31.6,33.18,24.16,31.58,30.35,3.84,25.92,38.5,14.5,9.94,4.75,30.19,28.35,0.36,4.64
14085,1995-07-26,1995,207,1995-07-26,7,26,66.0,4.0,44.0,1.5,,1.0,37.25,8.0,6.04,69.7,5.0,9.0,1.0,28.9,0.0,19.03,30.0,157.92,7.25,59.14,,3.73,23.75,170.65,,,,14.43,107.5,0.0,15.33,32.75,72.22,26.39,20.82,10.89,58.32,30.38,2.09,43.71,18.8,46.56,19.75,26.86,1.67
14086,1995-07-27,1995,208,1995-07-27,7,27,28.0,0.0,25.0,0.25,,4.0,3.58,38.0,0.0,0.36,20.0,6.0,2.85,7.3,41.0,5.03,22.58,17.88,15.75,53.8,,0.0,25.12,48.25,,,,11.0,28.0,20.24,0.17,9.63,27.03,3.21,5.32,26.01,17.28,4.13,0.18,30.54,17.72,12.75,5.22,23.64,22.31
14087,1995-07-28,1995,209,1995-07-28,7,28,1.0,1.0,9.0,1.35,,1.0,2.18,64.0,8.42,0.0,24.0,8.0,1.67,17.6,4.67,2.62,0.0,7.28,9.75,2.4,,4.33,3.38,0.93,,,,10.29,6.4,5.29,4.3,0.9,5.8,2.38,11.2,6.39,4.8,4.72,2.71,6.84,3.7,3.48,9.03,0.0,11.0
14088,1995-07-29,1995,210,1995-07-29,7,29,0.0,10.0,0.0,17.25,,50.0,4.83,0.0,4.8,4.05,1.0,3.0,3.1,2.8,26.0,4.43,0.0,1.56,4.62,0.0,,8.55,0.88,1.33,,,,10.86,2.17,9.43,7.93,7.66,2.98,6.12,9.25,8.0,4.88,5.53,16.39,5.56,0.5,4.92,8.9,0.0,10.1
14089,1995-07-30,1995,211,1995-07-30,7,30,29.0,2.0,28.0,7.7,,13.0,16.37,0.0,24.54,31.8,0.0,1.0,36.75,10.7,0.0,10.71,12.17,6.4,7.62,2.22,,21.73,6.69,5.88,,,,2.14,9.83,0.0,20.97,26.68,7.34,21.35,10.03,4.08,9.09,23.34,9.42,2.9,7.35,16.46,11.18,10.5,1.37
14090,1995-07-31,1995,212,1995-07-31,7,31,2.0,2.0,72.0,4.5,,0.0,6.58,17.0,20.02,12.25,0.0,13.0,0.0,6.3,0.0,8.61,7.5,6.64,8.75,15.2,,3.55,15.88,21.05,,,,3.29,13.9,0.0,17.85,20.06,11.74,10.84,8.79,3.44,11.71,12.07,3.85,7.21,4.5,10.84,12.52,6.43,1.33
14091,1995-08-01,1995,213,1995-08-01,8,1,0.0,0.0,0.0,0.0,,0.0,0.57,28.0,0.84,0.07,1.0,0.0,0.0,1.1,0.0,5.93,1.33,0.88,3.0,1.2,,0.0,15.75,2.23,,,,0.14,12.9,0.0,0.0,2.6,5.48,1.76,0.58,2.0,4.59,0.75,0.0,6.34,0.8,3.38,0.46,1.14,2.27
14092,1995-08-02,1995,214,1995-08-02,8,2,7.0,37.0,5.0,27.79,,13.0,14.22,0.0,14.2,13.66,14.0,27.0,15.67,5.8,17.33,18.22,0.0,0.0,38.5,0.0,,6.2,10.38,7.23,,,,23.71,11.5,0.0,9.92,2.6,12.28,13.06,15.78,2.89,18.04,10.44,23.14,7.38,0.0,13.01,12.79,0.0,8.93
14093,1995-08-03,1995,215,1995-08-03,8,3,0.0,10.0,7.0,19.7,,135.0,8.17,0.0,34.64,7.75,4.0,45.0,41.67,0.6,29.33,17.98,0.0,0.0,42.25,0.0,,25.77,7.88,0.0,,,,46.71,3.0,9.57,4.13,0.6,14.16,16.26,11.02,8.61,16.7,13.47,23.15,13.48,0.2,15.23,9.22,0.0,20.47
14094,1995-08-04,1995,216,1995-08-04,8,4,7.0,17.0,1.0,55.32,,26.0,1.5,9.0,10.16,5.82,9.0,48.0,11.37,1.6,17.0,47.3,2.83,0.0,57.5,0.0,,38.1,36.0,1.5,,,,58.0,1.5,6.57,10.37,0.0,23.66,18.52,17.66,6.83,31.75,7.63,47.69,20.07,2.4,20.49,15.15,2.43,17.33
14095,1995-08-05,1995,217,1995-08-05,8,5,10.0,38.0,14.0,23.8,,2.0,0.33,2.0,6.3,0.56,37.0,0.0,2.33,1.3,6.67,59.54,4.12,0.0,17.25,10.7,,10.78,42.12,2.43,,,,8.14,0.33,1.71,20.48,0.0,17.78,14.92,6.07,3.34,27.56,3.93,17.31,17.3,3.82,16.3,5.56,3.74,8.6
14096,1995-08-06,1995,218,1995-08-06,8,6,53.0,0.0,0.0,28.22,,0.0,4.86,2.0,3.68,7.05,10.0,3.0,4.33,0.5,8.33,27.41,0.33,2.4,7.0,16.68,,7.77,18.12,22.0,,,,24.86,0.4,0.0,14.85,0.0,14.82,10.16,11.4,1.61,22.04,4.25,21.71,9.5,0.2,12.57,9.57,0.29,3.53
14097,1995-08-07,1995,219,1995-08-07,8,7,0.0,0.0,1.0,17.85,,33.0,0.0,0.0,3.8,0.0,10.0,6.0,28.33,0.0,1.67,50.33,0.0,0.0,13.75,0.0,,4.65,6.62,0.0,,,,23.43,0.0,21.0,7.43,0.0,7.88,14.48,4.83,8.44,24.32,4.62,12.98,8.03,3.3,12.44,4.7,0.0,12.6
14098,1995-08-08,1995,220,1995-08-08,8,8,0.0,25.5,2.0,21.1,,176.0,0.0,0.0,2.3,0.0,2.0,113.4,83.93,0.0,0.0,12.15,0.0,0.0,13.5,0.0,,12.68,0.56,0.0,,,,27.0,0.67,0.0,12.95,0.0,5.78,17.25,4.93,0.0,10.05,14.61,16.31,2.74,0.0,13.44,4.52,0.0,2.93
14099,1995-08-09,1995,221,1995-08-09,8,9,0.0,17.0,0.0,2.75,,17.0,0.0,0.0,0.0,0.0,10.0,32.2,10.78,0.0,0.0,9.78,0.0,0.2,30.5,0.0,,5.5,9.69,0.0,,,,9.14,0.67,14.07,0.17,0.0,6.45,4.28,1.05,5.47,8.47,2.26,2.0,6.09,4.35,5.13,0.83,0.0,9.43
14100,1995-08-10,1995,222,1995-08-10,8,10,0.0,35.0,0.0,16.3,,52.0,0.58,0.0,1.44,0.0,0.0,13.0,9.5,0.0,14.67,9.36,0.0,0.4,5.5,0.0,,1.6,3.75,0.0,,,,3.0,0.83,0.0,14.83,0.0,1.82,5.84,6.34,2.44,6.14,3.12,12.22,3.24,0.0,4.51,5.02,0.0,4.13
14101,1995-08-11,1995,223,1995-08-11,8,11,0.0,25.0,0.0,2.72,,30.0,3.83,0.0,3.6,15.95,1.0,9.0,53.25,0.0,0.0,4.3,1.42,0.0,2.5,1.6,,3.85,7.88,1.5,,,,0.0,0.0,4.71,4.55,0.0,2.07,10.24,1.17,2.31,3.8,9.76,3.22,1.34,3.85,7.69,0.97,1.21,2.53
14102,1995-08-12,1995,224,1995-08-12,8,12,0.5,0.0,0.0,0.12,,3.5,0.42,1.0,2.0,0.0,0.0,3.0,2.17,0.0,5.0,11.53,0.5,0.0,0.25,5.1,,1.5,0.25,0.0,,,,9.71,0.0,0.0,8.0,0.0,1.92,3.67,0.05,1.75,6.28,1.3,0.09,1.45,1.55,3.16,0.04,2.21,1.8
14103,1995-08-13,1995,225,1995-08-13,8,13,3.5,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,0.0,0.48,0.0,1.0,0.0,0.8,,0.0,0.0,0.08,,,,0.0,1.35,0.0,0.0,0.7,0.48,0.21,0.11,0.0,0.57,0.15,0.0,0.23,0.0,0.34,0.08,0.0,0.0
14104,1995-08-14,1995,226,1995-08-14,8,14,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.5,0.8,0.0,0.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.67,10.14,0.17,0.71,0.09,0.22,0.68,3.94,0.22,0.37,0.0,1.72,2.1,0.14,0.75,0.0,4.73
